date,display_date,description,link,series,html
01/01/1830,1830, J.W. Meigen describes D. melanogaster,http://reader.digitale-sammlungen.de/resolve/display/bsb10308178.html,,
22/07/1910,1910,T.H. Morgan reports white mutation and sex-linked inheritance,http://www.sciencemag.org/content/32/812/120.extract,,
22/09/1911,1911,T.H. Morgan reports phenomenon of crossing over,http://www.sciencemag.org/content/34/873/384.citation,,
22/11/1912,1912,T.H. Morgan reports existence of sex-linked lethals,http://www.jstor.org/stable/1638105,,
20/01/1913,1913,A.H. Sturtevant reports first genetic map,http://onlinelibrary.wiley.com/doi/10.1002/jez.1400140104/abstract,,
27/06/1913,1913,A.H. Sturtevant discovers first cross-over suppressing chromosome,http://www.jstor.org/stable/1637957,,
19/06/1914,1914,H.J. Muller reports number of linkage groups is equal to the number of chromsomes,http://www.jstor.org/stable/1639178,,
01/04/1914,1914,T.H. Morgan reports lack of crossing over in D. melanogater males,http://www.jstor.org/stable/1536193,,
01/03/1916,1916,C.B. Bridges proves chromosome theory of heredity,http://www.ncbi.nlm.nih.gov/pubmed/17245850,,
01/10/1917,1917,H.J. Muller describes balanced lethal factors,http://www.ncbi.nlm.nih.gov/pubmed/16586762,,
15/08/1921,1921,A.H. Sturtevant reports first inversion,http://www.jstor.org/stable/84414,,
22/07/1927,1927,H.J. Muller reports X-ray mutagenesis,http://www.sciencemag.org/content/66/1699/84.extract,,
01/10/1933,1933,T.H. Morgan receives Nobel Prize,http://www.nobelprize.org/nobel_prizes/medicine/laureates/1933/,,
22/12/1933,1933,T.S. Painter reports discovery of polytene chromosomes,http://www.sciencemag.org/content/78/2034/585.extract,,
01/03/1934,1934,First issue of Drosophila Information Service published,http://www.ou.edu/journals/dis/DIS1/DIS1.pdf,,
01/01/1944,1944,"Bridges and Brehme publish ""The mutants of Drosophila melanogaster""",http://flybase.org/reports/FBrf0006100.html,,
01/10/1946,1946,H.J. Muller receives Nobel Prize,http://www.nobelprize.org/nobel_prizes/medicine/laureates/1946/,,
01/01/1950,1950,"M. Demerec publishes ""Biology of Drosophila""",http://www.cshlpress.org/default.tpl?cart=142764043990585692&fromlink=T&linkaction=full&linksortby=oop_title&--eqSKUdatarq=671,,
01/09/1971,1971,R. Konopka and S. Benzer describe the first behavioral mutant,http://www.pnas.org/content/68/9/2112.abstract,,
30/10/1980,1980,J. Nusslein-Volhard & E. Weischaus report screen for segmentation mutations,http://www.nature.com/nature/journal/v287/n5785/abs/287795a0.html,,
01/12/1987,1987,C. O'Kane & W. Gehring describe the enhancer trap technique,http://www.pnas.org/content/84/24/9123,,
01/06/1993,1993,A. Brand & N. Perrimon publish the GAL4/UAS technique,http://dev.biologists.org/content/118/2/401,,
09/10/1995,1995,"E.B. Lewis, C. Nusslein-Volhard, E.F. Wieschaus receive Nobel Prize",http://www.nobelprize.org/nobel_prizes/medicine/laureates/1995/,,
01/03/1999,1999,T. Lee and L. Luo describe the MARCM technique,http://www.sciencedirect.com/science/article/pii/S0896627300807011,,
24/03/2000,2000,Publication of the genome sequence of D. melanogaster,http://www.sciencemag.org/content/287/5461/2185.abstract,,
03/10/2011,2011,J.A. Hoffmann receives Nobel Prize,http://www.nobelprize.org/nobel_prizes/medicine/laureates/2011/,,
